customer_id,account_id,date,end_of_day_balance,month
1275,b1648732,2025-08-20,4984.37,2025-08
1275,b1648732,2025-08-21,4721.16,2025-08
1275,b1648732,2025-08-22,4960.07,2025-08
1275,b1648732,2025-08-23,4820.65,2025-08
1275,b1648732,2025-08-24,4923.55,2025-08
1275,b1648732,2025-08-25,5128.01,2025-08
1275,b1648732,2025-08-26,4680.19,2025-08
1275,b1648732,2025-08-27,4998.39,2025-08
1275,b1648732,2025-08-28,5467.34,2025-08
1275,b1648732,2025-08-29,5694.58,2025-08
1275,b1648732,2025-08-30,5901.56,2025-08
1275,b1648732,2025-08-31,6189.61,2025-08
1276,6a3c6054,2025-07-01,2781.73,2025-07
1276,6a3c6054,2025-07-02,3050.45,2025-07
1276,6a3c6054,2025-07-03,2658.84,2025-07
1276,6a3c6054,2025-07-04,2538.45,2025-07
1276,6a3c6054,2025-07-05,2728.24,2025-07
1276,6a3c6054,2025-07-06,2997.38,2025-07
1276,6a3c6054,2025-07-07,3279.6,2025-07
1276,6a3c6054,2025-07-08,2785.28,2025-07
1276,6a3c6054,2025-07-09,2815.56,2025-07
1276,6a3c6054,2025-07-10,3216.14,2025-07
1276,6a3c6054,2025-07-11,3245.65,2025-07
1276,6a3c6054,2025-07-12,3307.01,2025-07
1276,6a3c6054,2025-07-13,3748.36,2025-07
1276,6a3c6054,2025-07-14,3753.52,2025-07
1276,6a3c6054,2025-07-15,3295.81,2025-07
1276,6a3c6054,2025-07-16,2879.75,2025-07
1276,6a3c6054,2025-07-17,2696.58,2025-07
1276,6a3c6054,2025-07-18,2472.75,2025-07
1276,6a3c6054,2025-07-19,2255.07,2025-07
1276,6a3c6054,2025-07-20,2077.37,2025-07
1276,6a3c6054,2025-07-21,1748.32,2025-07
1276,6a3c6054,2025-07-22,1352.45,2025-07
1276,6a3c6054,2025-07-23,897.64,2025-07
1276,6a3c6054,2025-07-24,528.95,2025-07
1276,6a3c6054,2025-07-25,36.38,2025-07
1276,6a3c6054,2025-07-26,0.0,2025-07
1276,6a3c6054,2025-07-27,286.61,2025-07
1276,6a3c6054,2025-07-28,254.9,2025-07
1276,6a3c6054,2025-07-29,535.53,2025-07
1276,6a3c6054,2025-07-30,615.61,2025-07
1276,6a3c6054,2025-07-31,966.15,2025-07
1276,6a3c6054,2025-08-01,1540.63,2025-08
1276,6a3c6054,2025-08-02,1440.34,2025-08
1276,6a3c6054,2025-08-03,1714.01,2025-08
1276,6a3c6054,2025-08-04,2208.08,2025-08
1276,6a3c6054,2025-08-05,2490.87,2025-08
1276,6a3c6054,2025-08-06,2678.75,2025-08
1276,6a3c6054,2025-08-07,2951.41,2025-08
1276,6a3c6054,2025-08-08,3043.65,2025-08
1276,6a3c6054,2025-08-09,3117.86,2025-08
1276,6a3c6054,2025-08-10,2660.77,2025-08
1276,6a3c6054,2025-08-11,2549.05,2025-08
1276,6a3c6054,2025-08-12,2282.31,2025-08
1276,6a3c6054,2025-08-13,2750.96,2025-08
1276,6a3c6054,2025-08-14,2683.31,2025-08
1276,6a3c6054,2025-08-15,2234.73,2025-08
1276,6a3c6054,2025-08-16,2034.12,2025-08
1276,6a3c6054,2025-08-17,2107.86,2025-08
1276,6a3c6054,2025-08-18,1748.29,2025-08
1276,6a3c6054,2025-08-19,1944.27,2025-08
1276,6a3c6054,2025-08-20,2313.13,2025-08
1276,6a3c6054,2025-08-21,2685.11,2025-08
1276,6a3c6054,2025-08-22,3079.43,2025-08
1276,6a3c6054,2025-08-23,3572.27,2025-08
1276,6a3c6054,2025-08-24,3774.33,2025-08
1276,6a3c6054,2025-08-25,4155.86,2025-08
1276,6a3c6054,2025-08-26,4429.88,2025-08
1276,6a3c6054,2025-08-27,4451.17,2025-08
1276,6a3c6054,2025-08-28,4754.14,2025-08
1276,6a3c6054,2025-08-29,5002.33,2025-08
1276,6a3c6054,2025-08-30,4677.17,2025-08
1276,6a3c6054,2025-08-31,4604.27,2025-08
1277,a9d2b5bf,2025-07-01,2766.42,2025-07
1277,a9d2b5bf,2025-07-02,3040.49,2025-07
1277,a9d2b5bf,2025-07-03,3289.86,2025-07
1277,a9d2b5bf,2025-07-04,3547.49,2025-07
1277,a9d2b5bf,2025-07-05,3669.04,2025-07
1277,a9d2b5bf,2025-07-06,3805.42,2025-07
1277,a9d2b5bf,2025-07-07,3707.44,2025-07
1277,a9d2b5bf,2025-07-08,3625.99,2025-07
1277,a9d2b5bf,2025-07-09,3498.79,2025-07
1277,a9d2b5bf,2025-07-10,3043.58,2025-07
1277,a9d2b5bf,2025-07-11,2981.13,2025-07
1277,a9d2b5bf,2025-07-12,3350.32,2025-07
1277,a9d2b5bf,2025-07-13,3020.2,2025-07
1277,a9d2b5bf,2025-07-14,2730.18,2025-07
1277,a9d2b5bf,2025-07-15,2978.2,2025-07
1277,a9d2b5bf,2025-07-16,3349.86,2025-07
1277,a9d2b5bf,2025-07-17,3055.76,2025-07
1277,a9d2b5bf,2025-07-18,3276.85,2025-07
1277,a9d2b5bf,2025-07-19,2855.91,2025-07
1277,a9d2b5bf,2025-07-20,3096.55,2025-07
1277,a9d2b5bf,2025-07-21,2941.73,2025-07
1277,a9d2b5bf,2025-07-22,2791.35,2025-07
1277,a9d2b5bf,2025-07-23,2868.26,2025-07
1277,a9d2b5bf,2025-07-24,2486.33,2025-07
1277,a9d2b5bf,2025-07-25,2136.8,2025-07
1277,a9d2b5bf,2025-07-26,1895.15,2025-07
1277,a9d2b5bf,2025-07-27,1819.21,2025-07
1277,a9d2b5bf,2025-07-28,1769.01,2025-07
1277,a9d2b5bf,2025-07-29,1887.88,2025-07
1277,a9d2b5bf,2025-07-30,1597.27,2025-07
1277,a9d2b5bf,2025-07-31,1654.74,2025-07
1277,a9d2b5bf,2025-08-01,1942.42,2025-08
1277,a9d2b5bf,2025-08-02,2095.59,2025-08
1277,a9d2b5bf,2025-08-03,2524.54,2025-08
1277,a9d2b5bf,2025-08-04,2621.73,2025-08
1277,a9d2b5bf,2025-08-05,2239.0,2025-08
1277,a9d2b5bf,2025-08-06,1981.24,2025-08
1277,a9d2b5bf,2025-08-07,2226.41,2025-08
1277,a9d2b5bf,2025-08-08,2488.88,2025-08
1277,a9d2b5bf,2025-08-09,2414.49,2025-08
1277,a9d2b5bf,2025-08-10,2842.75,2025-08
1277,a9d2b5bf,2025-08-11,2344.54,2025-08
1277,a9d2b5bf,2025-08-12,2628.88,2025-08
1277,a9d2b5bf,2025-08-13,2267.03,2025-08
1277,a9d2b5bf,2025-08-14,2132.7,2025-08
1277,a9d2b5bf,2025-08-15,2152.65,2025-08
1277,a9d2b5bf,2025-08-16,2357.98,2025-08
1277,a9d2b5bf,2025-08-17,2785.69,2025-08
1277,a9d2b5bf,2025-08-18,3044.72,2025-08
1277,a9d2b5bf,2025-08-19,2866.23,2025-08
1277,a9d2b5bf,2025-08-20,3279.59,2025-08
1277,a9d2b5bf,2025-08-21,3736.46,2025-08
1277,a9d2b5bf,2025-08-22,3621.64,2025-08
1277,a9d2b5bf,2025-08-23,3184.1,2025-08
1277,a9d2b5bf,2025-08-24,3221.44,2025-08
1277,a9d2b5bf,2025-08-25,2834.08,2025-08
1277,a9d2b5bf,2025-08-26,2972.29,2025-08
1277,a9d2b5bf,2025-08-27,2606.59,2025-08
1277,a9d2b5bf,2025-08-28,2135.55,2025-08
1277,a9d2b5bf,2025-08-29,2329.44,2025-08
1277,a9d2b5bf,2025-08-30,2248.14,2025-08
1277,a9d2b5bf,2025-08-31,2209.05,2025-08
1278,486b2722,2025-07-01,1519.51,2025-07
1278,486b2722,2025-07-02,1433.04,2025-07
1278,486b2722,2025-07-03,1895.91,2025-07
1278,486b2722,2025-07-04,2208.65,2025-07
1278,486b2722,2025-07-05,2341.05,2025-07
1278,486b2722,2025-07-06,2208.38,2025-07
1278,486b2722,2025-07-07,2197.51,2025-07
1278,486b2722,2025-07-08,2311.44,2025-07
1278,486b2722,2025-07-09,1921.23,2025-07
1278,486b2722,2025-07-10,1916.57,2025-07
1278,486b2722,2025-07-11,1699.84,2025-07
1278,486b2722,2025-07-12,1982.85,2025-07
1278,486b2722,2025-07-13,2185.97,2025-07
1278,486b2722,2025-07-14,1940.5,2025-07
1278,486b2722,2025-07-15,1780.82,2025-07
1278,486b2722,2025-07-16,1482.59,2025-07
1278,486b2722,2025-07-17,1571.74,2025-07
1278,486b2722,2025-07-18,1646.07,2025-07
1278,486b2722,2025-07-19,1898.43,2025-07
1278,486b2722,2025-07-20,1917.69,2025-07
1278,486b2722,2025-07-21,2011.95,2025-07
1278,486b2722,2025-07-22,2494.85,2025-07
1278,486b2722,2025-07-23,2026.91,2025-07
1278,486b2722,2025-07-24,1554.74,2025-07
1278,486b2722,2025-07-25,1695.89,2025-07
1278,486b2722,2025-07-26,1415.26,2025-07
1278,486b2722,2025-07-27,1275.5,2025-07
1278,486b2722,2025-07-28,948.73,2025-07
1278,486b2722,2025-07-29,1004.85,2025-07
1278,486b2722,2025-07-30,1349.02,2025-07
1278,486b2722,2025-07-31,1698.85,2025-07
1278,486b2722,2025-08-01,472.82,2025-08
1278,486b2722,2025-08-02,37.46,2025-08
1278,486b2722,2025-08-03,310.6,2025-08
1278,486b2722,2025-08-04,31.04,2025-08
1278,486b2722,2025-08-05,191.31,2025-08
1278,486b2722,2025-08-06,486.25,2025-08
1278,486b2722,2025-08-07,174.58,2025-08
1278,486b2722,2025-08-08,0.0,2025-08
1278,486b2722,2025-08-09,288.49,2025-08
1278,486b2722,2025-08-10,145.79,2025-08
1278,486b2722,2025-08-11,265.38,2025-08
1278,486b2722,2025-08-12,0.0,2025-08
1278,486b2722,2025-08-13,86.81,2025-08
1278,486b2722,2025-08-14,0.0,2025-08
1278,486b2722,2025-08-15,0.0,2025-08
1278,486b2722,2025-08-16,53.11,2025-08
1278,486b2722,2025-08-17,514.57,2025-08
1278,486b2722,2025-08-18,288.03,2025-08
1278,486b2722,2025-08-19,0.0,2025-08
1278,486b2722,2025-08-20,489.69,2025-08
1278,486b2722,2025-08-21,324.48,2025-08
1278,486b2722,2025-08-22,280.49,2025-08
1278,486b2722,2025-08-23,266.13,2025-08
1278,486b2722,2025-08-24,410.5,2025-08
1278,486b2722,2025-08-25,640.39,2025-08
1278,486b2722,2025-08-26,448.74,2025-08
1278,486b2722,2025-08-27,761.92,2025-08
1278,486b2722,2025-08-28,1154.4,2025-08
1278,486b2722,2025-08-29,1323.26,2025-08
1278,486b2722,2025-08-30,1141.5,2025-08
1278,486b2722,2025-08-31,725.45,2025-08
1278,b9d4e355,2025-07-01,2016.58,2025-07
1278,b9d4e355,2025-07-02,2320.48,2025-07
1278,b9d4e355,2025-07-03,1869.57,2025-07
1278,b9d4e355,2025-07-04,1925.67,2025-07
1278,b9d4e355,2025-07-05,2246.03,2025-07
1278,b9d4e355,2025-07-06,1911.2,2025-07
1278,b9d4e355,2025-07-07,2244.55,2025-07
1278,b9d4e355,2025-07-08,2445.08,2025-07
1278,b9d4e355,2025-07-09,2350.03,2025-07
1278,b9d4e355,2025-07-10,2730.86,2025-07
1278,b9d4e355,2025-07-11,3002.06,2025-07
1278,b9d4e355,2025-07-12,2629.81,2025-07
1278,b9d4e355,2025-07-13,2208.12,2025-07
1278,b9d4e355,2025-07-14,1976.63,2025-07
1278,b9d4e355,2025-07-15,2211.84,2025-07
1278,b9d4e355,2025-07-16,1723.62,2025-07
1278,b9d4e355,2025-07-17,2194.75,2025-07
1278,b9d4e355,2025-07-18,1752.68,2025-07
1278,b9d4e355,2025-07-19,2163.8,2025-07
1278,b9d4e355,2025-07-20,1663.97,2025-07
1278,b9d4e355,2025-07-21,1930.7,2025-07
1278,b9d4e355,2025-07-22,2147.51,2025-07
1278,b9d4e355,2025-07-23,2602.25,2025-07
1278,b9d4e355,2025-07-24,2822.22,2025-07
1278,b9d4e355,2025-07-25,3241.12,2025-07
1278,b9d4e355,2025-07-26,3449.92,2025-07
1278,b9d4e355,2025-07-27,3590.74,2025-07
1278,b9d4e355,2025-07-28,3766.99,2025-07
1278,b9d4e355,2025-07-29,3430.36,2025-07
1278,b9d4e355,2025-07-30,3294.2,2025-07
1278,b9d4e355,2025-07-31,3100.83,2025-07
1278,b9d4e355,2025-08-01,2320.02,2025-08
1278,b9d4e355,2025-08-02,2291.53,2025-08
1278,b9d4e355,2025-08-03,1802.56,2025-08
1278,b9d4e355,2025-08-04,2003.76,2025-08
1278,b9d4e355,2025-08-05,2236.64,2025-08
1278,b9d4e355,2025-08-06,2263.72,2025-08
1278,b9d4e355,2025-08-07,2037.83,2025-08
1278,b9d4e355,2025-08-08,2476.2,2025-08
1278,b9d4e355,2025-08-09,2957.03,2025-08
1278,b9d4e355,2025-08-10,2732.45,2025-08
1278,b9d4e355,2025-08-11,2944.83,2025-08
1278,b9d4e355,2025-08-12,2525.23,2025-08
1278,b9d4e355,2025-08-13,2676.95,2025-08
1278,b9d4e355,2025-08-14,2529.96,2025-08
1278,b9d4e355,2025-08-15,2733.32,2025-08
1278,b9d4e355,2025-08-16,3052.23,2025-08
1278,b9d4e355,2025-08-17,2632.71,2025-08
1278,b9d4e355,2025-08-18,2690.96,2025-08
1278,b9d4e355,2025-08-19,3151.77,2025-08
1278,b9d4e355,2025-08-20,3103.21,2025-08
1278,b9d4e355,2025-08-21,2666.71,2025-08
1278,b9d4e355,2025-08-22,2863.2,2025-08
1278,b9d4e355,2025-08-23,3063.73,2025-08
1278,b9d4e355,2025-08-24,3337.78,2025-08
1278,b9d4e355,2025-08-25,3565.67,2025-08
1278,b9d4e355,2025-08-26,3454.95,2025-08
1278,b9d4e355,2025-08-27,3496.88,2025-08
1278,b9d4e355,2025-08-28,3135.46,2025-08
1278,b9d4e355,2025-08-29,3020.46,2025-08
1278,b9d4e355,2025-08-30,2690.33,2025-08
1278,b9d4e355,2025-08-31,2236.21,2025-08
1278,f230a35f,2025-07-01,2353.95,2025-07
1278,f230a35f,2025-07-02,2207.69,2025-07
1278,f230a35f,2025-07-03,1902.47,2025-07
1278,f230a35f,2025-07-04,1464.12,2025-07
1278,f230a35f,2025-07-05,1197.4,2025-07
1278,f230a35f,2025-07-06,1327.42,2025-07
1278,f230a35f,2025-07-07,1253.59,2025-07
1278,f230a35f,2025-07-08,1558.42,2025-07
1278,f230a35f,2025-07-09,1912.03,2025-07
1278,f230a35f,2025-07-10,1590.6,2025-07
1278,f230a35f,2025-07-11,1396.61,2025-07
1278,f230a35f,2025-07-12,903.18,2025-07
1278,f230a35f,2025-07-13,659.88,2025-07
1278,f230a35f,2025-07-14,1139.49,2025-07
1278,f230a35f,2025-07-15,1100.19,2025-07
1278,f230a35f,2025-07-16,747.39,2025-07
1278,f230a35f,2025-07-17,577.42,2025-07
1278,f230a35f,2025-07-18,735.11,2025-07
1278,f230a35f,2025-07-19,909.77,2025-07
1278,f230a35f,2025-07-20,1215.17,2025-07
1278,f230a35f,2025-07-21,959.7,2025-07
1278,f230a35f,2025-07-22,574.26,2025-07
1278,f230a35f,2025-07-23,1072.93,2025-07
1278,f230a35f,2025-07-24,1301.21,2025-07
1278,f230a35f,2025-07-25,1122.05,2025-07
1278,f230a35f,2025-07-26,1208.29,2025-07
1278,f230a35f,2025-07-27,1234.17,2025-07
1278,f230a35f,2025-07-28,803.05,2025-07
1278,f230a35f,2025-07-29,980.63,2025-07
1278,f230a35f,2025-07-30,511.43,2025-07
1278,f230a35f,2025-07-31,884.96,2025-07
1278,f230a35f,2025-08-01,2876.36,2025-08
1278,f230a35f,2025-08-02,2988.96,2025-08
1278,f230a35f,2025-08-03,2888.49,2025-08
1278,f230a35f,2025-08-04,2966.72,2025-08
1278,f230a35f,2025-08-05,3360.05,2025-08
1278,f230a35f,2025-08-06,3666.0,2025-08
1278,f230a35f,2025-08-07,3279.4,2025-08
1278,f230a35f,2025-08-08,3471.97,2025-08
1278,f230a35f,2025-08-09,3546.76,2025-08
1278,f230a35f,2025-08-10,3969.42,2025-08
1278,f230a35f,2025-08-11,3631.55,2025-08
1278,f230a35f,2025-08-12,3139.02,2025-08
1278,f230a35f,2025-08-13,3551.22,2025-08
1278,f230a35f,2025-08-14,3656.05,2025-08
1278,f230a35f,2025-08-15,3789.07,2025-08
1278,f230a35f,2025-08-16,3986.32,2025-08
1278,f230a35f,2025-08-17,3658.62,2025-08
1278,f230a35f,2025-08-18,4079.47,2025-08
1278,f230a35f,2025-08-19,3619.8,2025-08
1278,f230a35f,2025-08-20,3725.17,2025-08
1278,f230a35f,2025-08-21,3259.79,2025-08
1278,f230a35f,2025-08-22,3558.22,2025-08
1278,f230a35f,2025-08-23,3085.34,2025-08
1278,f230a35f,2025-08-24,2728.06,2025-08
1278,f230a35f,2025-08-25,2723.94,2025-08
1278,f230a35f,2025-08-26,3018.4,2025-08
1278,f230a35f,2025-08-27,2649.05,2025-08
1278,f230a35f,2025-08-28,2666.0,2025-08
1278,f230a35f,2025-08-29,2545.39,2025-08
1278,f230a35f,2025-08-30,2525.25,2025-08
1278,f230a35f,2025-08-31,2467.37,2025-08
1279,76f085b3,2025-07-01,4308.55,2025-07
1279,76f085b3,2025-07-02,4770.21,2025-07
1279,76f085b3,2025-07-03,4399.35,2025-07
1279,76f085b3,2025-07-04,4303.92,2025-07
1279,76f085b3,2025-07-05,4535.74,2025-07
1279,76f085b3,2025-07-06,4469.18,2025-07
1279,76f085b3,2025-07-07,4510.3,2025-07
1279,76f085b3,2025-07-08,4672.75,2025-07
1279,76f085b3,2025-07-09,4335.85,2025-07
1279,76f085b3,2025-07-10,4803.98,2025-07
1279,76f085b3,2025-07-11,4828.4,2025-07
1279,76f085b3,2025-07-12,5083.18,2025-07
1279,76f085b3,2025-07-13,5518.27,2025-07
1279,76f085b3,2025-07-14,5716.44,2025-07
1279,76f085b3,2025-07-15,5929.38,2025-07
1279,76f085b3,2025-07-16,6177.43,2025-07
1279,76f085b3,2025-07-17,6173.07,2025-07
1279,76f085b3,2025-07-18,6258.54,2025-07
1279,76f085b3,2025-07-19,6292.23,2025-07
1279,76f085b3,2025-07-20,6686.04,2025-07
1279,76f085b3,2025-07-21,7019.74,2025-07
1279,76f085b3,2025-07-22,6733.34,2025-07
1279,76f085b3,2025-07-23,6938.32,2025-07
1279,76f085b3,2025-07-24,6860.32,2025-07
1279,76f085b3,2025-07-25,6846.35,2025-07
1279,76f085b3,2025-07-26,7223.49,2025-07
1279,76f085b3,2025-07-27,7599.54,2025-07
1279,76f085b3,2025-07-28,7599.82,2025-07
1279,76f085b3,2025-07-29,7796.44,2025-07
1279,76f085b3,2025-07-30,7539.36,2025-07
1279,76f085b3,2025-07-31,7344.75,2025-07
1279,76f085b3,2025-08-01,1936.59,2025-08
1279,76f085b3,2025-08-02,2193.13,2025-08
1279,76f085b3,2025-08-03,1723.95,2025-08
1279,76f085b3,2025-08-04,1880.05,2025-08
1279,76f085b3,2025-08-05,2068.83,2025-08
1279,76f085b3,2025-08-06,2360.76,2025-08
1279,76f085b3,2025-08-07,2577.84,2025-08
1279,76f085b3,2025-08-08,2638.59,2025-08
1279,76f085b3,2025-08-09,2925.3,2025-08
1279,76f085b3,2025-08-10,2759.02,2025-08
1279,76f085b3,2025-08-11,2567.26,2025-08
1279,76f085b3,2025-08-12,3013.56,2025-08
1279,76f085b3,2025-08-13,3076.24,2025-08
1279,76f085b3,2025-08-14,3165.34,2025-08
1279,76f085b3,2025-08-15,3612.61,2025-08
1279,76f085b3,2025-08-16,3197.97,2025-08
1279,76f085b3,2025-08-17,3538.03,2025-08
1279,76f085b3,2025-08-18,3822.08,2025-08
1279,76f085b3,2025-08-19,4029.06,2025-08
1279,76f085b3,2025-08-20,4286.37,2025-08
1279,76f085b3,2025-08-21,4680.54,2025-08
1279,76f085b3,2025-08-22,4684.93,2025-08
1279,76f085b3,2025-08-23,4241.82,2025-08
1279,76f085b3,2025-08-24,3958.75,2025-08
1279,76f085b3,2025-08-25,4306.03,2025-08
1279,76f085b3,2025-08-26,4033.48,2025-08
1279,76f085b3,2025-08-27,4452.15,2025-08
1279,76f085b3,2025-08-28,4791.37,2025-08
1279,76f085b3,2025-08-29,5203.76,2025-08
1279,76f085b3,2025-08-30,5293.43,2025-08
1279,76f085b3,2025-08-31,4944.97,2025-08
1279,cef1f481,2025-07-01,3543.87,2025-07
1279,cef1f481,2025-07-02,3233.55,2025-07
1279,cef1f481,2025-07-03,2824.01,2025-07
1279,cef1f481,2025-07-04,2885.56,2025-07
1279,cef1f481,2025-07-05,2932.96,2025-07
1279,cef1f481,2025-07-06,2528.0,2025-07
1279,cef1f481,2025-07-07,2586.2,2025-07
1279,cef1f481,2025-07-08,2412.45,2025-07
1279,cef1f481,2025-07-09,2799.86,2025-07
1279,cef1f481,2025-07-10,2512.31,2025-07
1279,cef1f481,2025-07-11,2834.48,2025-07
1279,cef1f481,2025-07-12,2419.49,2025-07
1279,cef1f481,2025-07-13,2556.2,2025-07
1279,cef1f481,2025-07-14,2213.36,2025-07
1279,cef1f481,2025-07-15,2664.17,2025-07
1279,cef1f481,2025-07-16,2368.44,2025-07
1279,cef1f481,2025-07-17,2824.7,2025-07
1279,cef1f481,2025-07-18,3265.32,2025-07
1279,cef1f481,2025-07-19,2779.1,2025-07
1279,cef1f481,2025-07-20,2495.56,2025-07
1279,cef1f481,2025-07-21,2378.78,2025-07
1279,cef1f481,2025-07-22,1890.47,2025-07
1279,cef1f481,2025-07-23,2209.69,2025-07
1279,cef1f481,2025-07-24,1871.39,2025-07
1279,cef1f481,2025-07-25,2128.34,2025-07
1279,cef1f481,2025-07-26,1701.98,2025-07
1279,cef1f481,2025-07-27,1925.83,2025-07
1279,cef1f481,2025-07-28,2097.94,2025-07
1279,cef1f481,2025-07-29,1794.99,2025-07
1279,cef1f481,2025-07-30,1937.77,2025-07
1279,cef1f481,2025-07-31,2038.1,2025-07
1279,cef1f481,2025-08-01,4672.31,2025-08
1279,cef1f481,2025-08-02,4799.52,2025-08
1279,cef1f481,2025-08-03,5223.29,2025-08
1279,cef1f481,2025-08-04,5375.54,2025-08
1279,cef1f481,2025-08-05,5858.15,2025-08
1279,cef1f481,2025-08-06,5456.53,2025-08
1279,cef1f481,2025-08-07,5680.42,2025-08
1279,cef1f481,2025-08-08,5303.72,2025-08
1279,cef1f481,2025-08-09,5440.2,2025-08
1279,cef1f481,2025-08-10,5219.57,2025-08
1279,cef1f481,2025-08-11,5465.65,2025-08
1279,cef1f481,2025-08-12,5942.31,2025-08
1279,cef1f481,2025-08-13,6429.28,2025-08
1279,cef1f481,2025-08-14,6562.92,2025-08
1279,cef1f481,2025-08-15,6711.52,2025-08
1279,cef1f481,2025-08-16,6752.04,2025-08
1279,cef1f481,2025-08-17,6533.47,2025-08
1279,cef1f481,2025-08-18,6806.34,2025-08
1279,cef1f481,2025-08-19,6743.45,2025-08
1279,cef1f481,2025-08-20,6992.3,2025-08
1279,cef1f481,2025-08-21,6640.83,2025-08
1279,cef1f481,2025-08-22,6322.37,2025-08
1279,cef1f481,2025-08-23,6502.34,2025-08
1279,cef1f481,2025-08-24,6888.37,2025-08
1279,cef1f481,2025-08-25,7385.89,2025-08
1279,cef1f481,2025-08-26,7413.37,2025-08
1279,cef1f481,2025-08-27,7123.61,2025-08
1279,cef1f481,2025-08-28,7611.98,2025-08
1279,cef1f481,2025-08-29,7899.71,2025-08
1279,cef1f481,2025-08-30,8089.36,2025-08
1279,cef1f481,2025-08-31,8330.65,2025-08
1280,e034d92f,2025-07-01,3359.35,2025-07
1280,e034d92f,2025-07-02,3227.49,2025-07
1280,e034d92f,2025-07-03,2969.48,2025-07
1280,e034d92f,2025-07-04,2583.44,2025-07
1280,e034d92f,2025-07-05,2716.76,2025-07
1280,e034d92f,2025-07-06,2751.41,2025-07
1280,e034d92f,2025-07-07,2725.27,2025-07
1280,e034d92f,2025-07-08,2437.98,2025-07
1280,e034d92f,2025-07-09,2271.01,2025-07
1280,e034d92f,2025-07-10,2078.91,2025-07
1280,e034d92f,2025-07-11,1845.8,2025-07
1280,e034d92f,2025-07-12,1861.71,2025-07
1280,e034d92f,2025-07-13,2103.67,2025-07
1280,e034d92f,2025-07-14,2514.97,2025-07
1280,e034d92f,2025-07-15,2431.41,2025-07
1280,e034d92f,2025-07-16,2175.06,2025-07
1280,e034d92f,2025-07-17,2309.86,2025-07
1280,e034d92f,2025-07-18,2174.28,2025-07
1280,e034d92f,2025-07-19,2630.79,2025-07
1280,e034d92f,2025-07-20,2565.17,2025-07
1280,e034d92f,2025-07-21,2728.52,2025-07
1280,e034d92f,2025-07-22,2989.51,2025-07
1280,e034d92f,2025-07-23,3013.46,2025-07
1280,e034d92f,2025-07-24,3448.32,2025-07
1280,e034d92f,2025-07-25,3362.44,2025-07
1280,e034d92f,2025-07-26,3662.78,2025-07
1280,e034d92f,2025-07-27,4157.86,2025-07
1280,e034d92f,2025-07-28,3980.68,2025-07
1280,e034d92f,2025-07-29,4203.21,2025-07
1280,e034d92f,2025-07-30,4261.04,2025-07
1280,e034d92f,2025-07-31,4146.81,2025-07
1280,e034d92f,2025-08-01,2278.57,2025-08
1280,e034d92f,2025-08-02,2201.69,2025-08
1280,e034d92f,2025-08-03,2278.62,2025-08
1280,e034d92f,2025-08-04,2694.99,2025-08
1280,e034d92f,2025-08-05,2249.65,2025-08
1280,e034d92f,2025-08-06,2236.62,2025-08
1280,e034d92f,2025-08-07,1741.04,2025-08
1280,e034d92f,2025-08-08,1981.69,2025-08
1280,e034d92f,2025-08-09,2216.58,2025-08
1280,e034d92f,2025-08-10,1882.75,2025-08
1280,e034d92f,2025-08-11,1970.17,2025-08
1280,e034d92f,2025-08-12,1544.87,2025-08
1280,e034d92f,2025-08-13,1486.11,2025-08
1280,e034d92f,2025-08-14,1975.56,2025-08
1280,e034d92f,2025-08-15,1988.65,2025-08
1280,e034d92f,2025-08-16,1555.89,2025-08
1280,e034d92f,2025-08-17,1282.68,2025-08
1280,e034d92f,2025-08-18,1672.07,2025-08
1280,e034d92f,2025-08-19,1206.88,2025-08
1280,e034d92f,2025-08-20,726.19,2025-08
1280,e034d92f,2025-08-21,676.14,2025-08
1280,e034d92f,2025-08-22,242.3,2025-08
1280,e034d92f,2025-08-23,0.0,2025-08
1280,e034d92f,2025-08-24,150.21,2025-08
1280,e034d92f,2025-08-25,0.0,2025-08
1280,e034d92f,2025-08-26,0.0,2025-08
1280,e034d92f,2025-08-27,73.2,2025-08
1280,e034d92f,2025-08-28,428.62,2025-08
1280,e034d92f,2025-08-29,854.61,2025-08
1280,e034d92f,2025-08-30,1186.92,2025-08
1280,e034d92f,2025-08-31,1650.03,2025-08
1280,c4792d45,2025-07-01,3824.77,2025-07
1280,c4792d45,2025-07-02,3902.19,2025-07
1280,c4792d45,2025-07-03,3944.98,2025-07
1280,c4792d45,2025-07-04,3703.19,2025-07
1280,c4792d45,2025-07-05,3731.57,2025-07
1280,c4792d45,2025-07-06,3403.09,2025-07
1280,c4792d45,2025-07-07,3599.88,2025-07
1280,c4792d45,2025-07-08,4081.42,2025-07
1280,c4792d45,2025-07-09,3775.9,2025-07
1280,c4792d45,2025-07-10,3642.53,2025-07
1280,c4792d45,2025-07-11,4049.88,2025-07
1280,c4792d45,2025-07-12,4289.58,2025-07
1280,c4792d45,2025-07-13,3884.82,2025-07
1280,c4792d45,2025-07-14,3415.23,2025-07
1280,c4792d45,2025-07-15,3357.81,2025-07
1280,c4792d45,2025-07-16,2938.95,2025-07
1280,c4792d45,2025-07-17,2836.54,2025-07
1280,c4792d45,2025-07-18,2507.25,2025-07
1280,c4792d45,2025-07-19,2690.9,2025-07
1280,c4792d45,2025-07-20,2327.33,2025-07
1280,c4792d45,2025-07-21,2669.95,2025-07
1280,c4792d45,2025-07-22,2639.42,2025-07
