customer_id,account_id,date,end_of_day_balance,month
1205,01ab5171,08-08-2025,1095.12,2025-08
1205,01ab5171,09-08-2025,1319.95,2025-08
1205,01ab5171,10-08-2025,1320.59,2025-08
1205,01ab5171,11-08-2025,1031.97,2025-08
1205,01ab5171,12-08-2025,1143.29,2025-08
1205,01ab5171,13-08-2025,967.25,2025-08
1205,01ab5171,14-08-2025,1443.49,2025-08
1205,01ab5171,15-08-2025,1039.14,2025-08
1205,01ab5171,16-08-2025,1222.6,2025-08
1205,01ab5171,17-08-2025,1409.07,2025-08
1205,01ab5171,18-08-2025,1596.51,2025-08
1205,01ab5171,19-08-2025,1675.35,2025-08
1205,01ab5171,20-08-2025,1363.35,2025-08
1205,01ab5171,21-08-2025,1502.22,2025-08
1205,01ab5171,22-08-2025,1970.66,2025-08
1205,01ab5171,23-08-2025,1495.58,2025-08
1205,01ab5171,24-08-2025,1646.24,2025-08
1205,01ab5171,25-08-2025,1796.05,2025-08
1205,01ab5171,26-08-2025,1578.99,2025-08
1205,01ab5171,27-08-2025,1255.9,2025-08
1205,01ab5171,28-08-2025,913.09,2025-08
1205,01ab5171,29-08-2025,639.54,2025-08
1205,01ab5171,30-08-2025,380.85,2025-08
1205,01ab5171,31-08-2025,594.69,2025-08
1209,876cf55c,01-07-2025,1563.03,2025-07
1209,876cf55c,02-07-2025,1462.48,2025-07
1209,876cf55c,03-07-2025,1793.19,2025-07
1209,876cf55c,04-07-2025,2128.07,2025-07
1209,876cf55c,05-07-2025,1939.68,2025-07
1209,876cf55c,06-07-2025,2305.41,2025-07
1209,876cf55c,07-07-2025,2437.99,2025-07
1209,876cf55c,08-07-2025,2160.31,2025-07
1209,876cf55c,09-07-2025,2066.79,2025-07
1209,876cf55c,10-07-2025,1989.45,2025-07
1209,876cf55c,11-07-2025,1733.92,2025-07
1209,876cf55c,12-07-2025,1432.32,2025-07
1209,876cf55c,13-07-2025,1818.44,2025-07
1209,876cf55c,14-07-2025,1984.6,2025-07
1209,876cf55c,15-07-2025,1891.13,2025-07
1209,876cf55c,16-07-2025,1796.74,2025-07
1209,876cf55c,17-07-2025,1843.82,2025-07
1209,876cf55c,18-07-2025,1941.98,2025-07
1209,876cf55c,19-07-2025,1546.85,2025-07
1209,876cf55c,20-07-2025,1582.59,2025-07
1209,876cf55c,21-07-2025,1809.09,2025-07
1209,876cf55c,22-07-2025,1812.85,2025-07
1209,876cf55c,23-07-2025,2282.08,2025-07
1209,876cf55c,24-07-2025,2138.44,2025-07
1209,876cf55c,25-07-2025,1825.9,2025-07
1209,876cf55c,26-07-2025,1561.3,2025-07
1209,876cf55c,27-07-2025,1396.58,2025-07
1209,876cf55c,28-07-2025,1783.61,2025-07
1209,876cf55c,29-07-2025,1376.03,2025-07
1209,876cf55c,30-07-2025,1199.5,2025-07
1209,876cf55c,31-07-2025,924.66,2025-07
1209,876cf55c,01-08-2025,4414.9,2025-08
1209,876cf55c,02-08-2025,4533.01,2025-08
1209,876cf55c,03-08-2025,4403.79,2025-08
1209,876cf55c,04-08-2025,4605.06,2025-08
1209,876cf55c,05-08-2025,4588.95,2025-08
1209,876cf55c,06-08-2025,4647.14,2025-08
1209,876cf55c,07-08-2025,5017.52,2025-08
1209,876cf55c,08-08-2025,5188.38,2025-08
1209,876cf55c,09-08-2025,5573.96,2025-08
1209,876cf55c,10-08-2025,5831.74,2025-08
1209,876cf55c,11-08-2025,5631.15,2025-08
1209,876cf55c,12-08-2025,6023.73,2025-08
1209,876cf55c,13-08-2025,6304.99,2025-08
1209,876cf55c,14-08-2025,6724.18,2025-08
1209,876cf55c,15-08-2025,6896.35,2025-08
1209,876cf55c,16-08-2025,6499.7,2025-08
1209,876cf55c,17-08-2025,6265.6,2025-08
1209,876cf55c,18-08-2025,6011.01,2025-08
1209,876cf55c,19-08-2025,5734.82,2025-08
1209,876cf55c,20-08-2025,5797.87,2025-08
1209,876cf55c,21-08-2025,5665.02,2025-08
1209,876cf55c,22-08-2025,6161.86,2025-08
1209,876cf55c,23-08-2025,6222.21,2025-08
1209,876cf55c,24-08-2025,6457.06,2025-08
1209,876cf55c,25-08-2025,6500.46,2025-08
1209,876cf55c,26-08-2025,6096.43,2025-08
1209,876cf55c,27-08-2025,5609.08,2025-08
1209,876cf55c,28-08-2025,5157.62,2025-08
1209,876cf55c,29-08-2025,5062.5,2025-08
1209,876cf55c,30-08-2025,5189.1,2025-08
1209,876cf55c,31-08-2025,4976.43,2025-08
1213,fb4fa317,01-07-2025,1563.47,2025-07
1213,fb4fa317,02-07-2025,1845.03,2025-07
1213,fb4fa317,03-07-2025,2075.06,2025-07
1213,fb4fa317,04-07-2025,2090.55,2025-07
1213,fb4fa317,05-07-2025,1882.14,2025-07
1213,fb4fa317,06-07-2025,1811.59,2025-07
1213,fb4fa317,07-07-2025,2191.53,2025-07
1213,fb4fa317,08-07-2025,2057.19,2025-07
1213,fb4fa317,09-07-2025,1812.5,2025-07
1213,fb4fa317,10-07-2025,2282.67,2025-07
1213,fb4fa317,11-07-2025,2676.95,2025-07
1213,fb4fa317,12-07-2025,2355.99,2025-07
1213,fb4fa317,13-07-2025,2211.81,2025-07
1213,fb4fa317,14-07-2025,1862.49,2025-07
1213,fb4fa317,15-07-2025,1733.43,2025-07
1213,fb4fa317,16-07-2025,1280.43,2025-07
1213,fb4fa317,17-07-2025,1039.03,2025-07
1213,fb4fa317,18-07-2025,883.83,2025-07
1213,fb4fa317,19-07-2025,392.23,2025-07
1213,fb4fa317,20-07-2025,841.98,2025-07
1213,fb4fa317,21-07-2025,695.87,2025-07
1213,fb4fa317,22-07-2025,1057.86,2025-07
1213,fb4fa317,23-07-2025,1211.03,2025-07
1213,fb4fa317,24-07-2025,1588.49,2025-07
1213,fb4fa317,25-07-2025,1932.79,2025-07
1213,fb4fa317,26-07-2025,2139.32,2025-07
1213,fb4fa317,27-07-2025,1922.06,2025-07
1213,fb4fa317,28-07-2025,1649.18,2025-07
1213,fb4fa317,29-07-2025,1514.04,2025-07
1213,fb4fa317,30-07-2025,1825.52,2025-07
1213,fb4fa317,31-07-2025,1349.34,2025-07
1213,fb4fa317,01-08-2025,2214.61,2025-08
1213,fb4fa317,02-08-2025,1833.79,2025-08
1213,fb4fa317,03-08-2025,2158.73,2025-08
1213,fb4fa317,04-08-2025,2604.96,2025-08
1213,fb4fa317,05-08-2025,2981.36,2025-08
1213,fb4fa317,06-08-2025,2982.81,2025-08
1213,fb4fa317,07-08-2025,2926.6,2025-08
1213,fb4fa317,08-08-2025,2501.31,2025-08
1213,fb4fa317,09-08-2025,2375.56,2025-08
1213,fb4fa317,10-08-2025,2246.22,2025-08
1213,fb4fa317,11-08-2025,2063.78,2025-08
1213,fb4fa317,12-08-2025,2441.65,2025-08
1213,fb4fa317,13-08-2025,2742.82,2025-08
1213,fb4fa317,14-08-2025,3160.09,2025-08
1213,fb4fa317,15-08-2025,3456.72,2025-08
1213,fb4fa317,16-08-2025,3943.41,2025-08
1213,fb4fa317,17-08-2025,4149.13,2025-08
1213,fb4fa317,18-08-2025,4112.48,2025-08
1213,fb4fa317,19-08-2025,3818.46,2025-08
1213,fb4fa317,20-08-2025,3700.33,2025-08
1213,fb4fa317,21-08-2025,3729.1,2025-08
1213,fb4fa317,22-08-2025,3372.96,2025-08
1213,fb4fa317,23-08-2025,3712.8,2025-08
1213,fb4fa317,24-08-2025,3439.87,2025-08
1213,fb4fa317,25-08-2025,3316.21,2025-08
1213,fb4fa317,26-08-2025,3683.83,2025-08
1213,fb4fa317,27-08-2025,3859.16,2025-08
1213,fb4fa317,28-08-2025,3893.9,2025-08
1213,fb4fa317,29-08-2025,3877.26,2025-08
1213,fb4fa317,30-08-2025,3867.04,2025-08
1213,fb4fa317,31-08-2025,3786.86,2025-08
1220,501459bf,01-07-2025,3378,2025-07
1220,501459bf,02-07-2025,2966.67,2025-07
1220,501459bf,03-07-2025,3177.03,2025-07
1220,501459bf,04-07-2025,3246.69,2025-07
1220,501459bf,05-07-2025,3433.22,2025-07
1220,501459bf,06-07-2025,3267.36,2025-07
1220,501459bf,07-07-2025,2776.71,2025-07
1220,501459bf,08-07-2025,2307.22,2025-07
1220,501459bf,09-07-2025,2500.03,2025-07
1220,501459bf,10-07-2025,2243.43,2025-07
1220,501459bf,11-07-2025,2218.73,2025-07
1220,501459bf,12-07-2025,1800.1,2025-07
1220,501459bf,13-07-2025,1301.26,2025-07
1220,501459bf,14-07-2025,1076.02,2025-07
1220,501459bf,15-07-2025,925.56,2025-07
1220,501459bf,16-07-2025,638.8,2025-07
1220,501459bf,17-07-2025,301.64,2025-07
1220,501459bf,18-07-2025,512.71,2025-07
1220,501459bf,19-07-2025,671.67,2025-07
1220,501459bf,20-07-2025,415.63,2025-07
1220,501459bf,21-07-2025,374.27,2025-07
1220,501459bf,22-07-2025,551.08,2025-07
1220,501459bf,23-07-2025,484.34,2025-07
1220,501459bf,24-07-2025,321.45,2025-07
1220,501459bf,25-07-2025,0,2025-07
1220,501459bf,26-07-2025,321.14,2025-07
1220,501459bf,27-07-2025,523.33,2025-07
1220,501459bf,28-07-2025,653.87,2025-07
1220,501459bf,29-07-2025,1067.9,2025-07
1220,501459bf,30-07-2025,894.13,2025-07
1220,501459bf,31-07-2025,1388.38,2025-07
1220,501459bf,01-08-2025,638.31,2025-08
1220,501459bf,02-08-2025,760.2,2025-08
1220,501459bf,03-08-2025,656.5,2025-08
1220,501459bf,04-08-2025,420.15,2025-08
1220,501459bf,05-08-2025,58.59,2025-08
1220,501459bf,06-08-2025,268.09,2025-08
1220,501459bf,07-08-2025,620.53,2025-08
1220,501459bf,08-08-2025,637.33,2025-08
1220,501459bf,09-08-2025,925.69,2025-08
1220,501459bf,10-08-2025,882.02,2025-08
1220,501459bf,11-08-2025,477.84,2025-08
1220,501459bf,12-08-2025,63.44,2025-08
1220,501459bf,13-08-2025,50.84,2025-08
1220,501459bf,14-08-2025,430.4,2025-08
1220,501459bf,15-08-2025,32.53,2025-08
1220,501459bf,16-08-2025,0,2025-08
1220,501459bf,17-08-2025,40.7,2025-08
1220,501459bf,18-08-2025,228.53,2025-08
1220,501459bf,19-08-2025,392.23,2025-08
1220,501459bf,20-08-2025,309.3,2025-08
1220,501459bf,21-08-2025,544.98,2025-08
1220,501459bf,22-08-2025,254.32,2025-08
1220,501459bf,23-08-2025,0,2025-08
1220,501459bf,24-08-2025,0,2025-08
1220,501459bf,25-08-2025,291.43,2025-08
1220,501459bf,26-08-2025,0,2025-08
1220,501459bf,27-08-2025,349.34,2025-08
1220,501459bf,28-08-2025,602.78,2025-08
1220,501459bf,29-08-2025,1046.04,2025-08
1220,501459bf,30-08-2025,1250.37,2025-08
1220,501459bf,31-08-2025,1005.38,2025-08
1221,4b248dff,01-07-2025,1831.28,2025-07
1221,4b248dff,02-07-2025,2121.82,2025-07
1221,4b248dff,03-07-2025,2605.76,2025-07
1221,4b248dff,04-07-2025,2840.48,2025-07
1221,4b248dff,05-07-2025,2469.42,2025-07
1221,4b248dff,06-07-2025,2609.6,2025-07
1221,4b248dff,07-07-2025,2325.99,2025-07
1221,4b248dff,08-07-2025,2452.6,2025-07
1221,4b248dff,09-07-2025,2178.39,2025-07
1221,4b248dff,10-07-2025,1791.15,2025-07
1221,4b248dff,11-07-2025,2227.46,2025-07
1221,4b248dff,12-07-2025,2087.99,2025-07
1221,4b248dff,13-07-2025,1726.24,2025-07
1221,4b248dff,14-07-2025,1837.95,2025-07
1221,4b248dff,15-07-2025,1727.47,2025-07
1221,4b248dff,16-07-2025,1604.96,2025-07
1221,4b248dff,17-07-2025,1427.79,2025-07
1221,4b248dff,18-07-2025,1791.52,2025-07
1221,4b248dff,19-07-2025,1537.26,2025-07
1221,4b248dff,20-07-2025,1444.97,2025-07
1221,4b248dff,21-07-2025,1463.91,2025-07
1221,4b248dff,22-07-2025,1301.41,2025-07
1221,4b248dff,23-07-2025,1707.57,2025-07
1221,4b248dff,24-07-2025,1770.1,2025-07
1221,4b248dff,25-07-2025,1779.26,2025-07
1221,4b248dff,26-07-2025,1672.74,2025-07
1221,4b248dff,27-07-2025,1941.61,2025-07
1221,4b248dff,28-07-2025,2243.68,2025-07
1221,4b248dff,29-07-2025,2673.02,2025-07
1221,4b248dff,30-07-2025,2976.75,2025-07
1221,4b248dff,31-07-2025,3242.6,2025-07
1221,4b248dff,01-08-2025,954.14,2025-08
1221,4b248dff,02-08-2025,808.21,2025-08
1221,4b248dff,03-08-2025,844.09,2025-08
1221,4b248dff,04-08-2025,615.46,2025-08
1221,4b248dff,05-08-2025,378.89,2025-08
1221,4b248dff,06-08-2025,233.8,2025-08
1221,4b248dff,07-08-2025,689.92,2025-08
1221,4b248dff,08-08-2025,748.56,2025-08
1221,4b248dff,09-08-2025,786.41,2025-08
1221,4b248dff,10-08-2025,427.47,2025-08
1221,4b248dff,11-08-2025,516.14,2025-08
1221,4b248dff,12-08-2025,46.8,2025-08
1221,4b248dff,13-08-2025,384.17,2025-08
1221,4b248dff,14-08-2025,111.09,2025-08
1221,4b248dff,15-08-2025,0,2025-08
1221,4b248dff,16-08-2025,387.08,2025-08
1221,4b248dff,17-08-2025,495.13,2025-08
1221,4b248dff,18-08-2025,332.56,2025-08
1221,4b248dff,19-08-2025,0,2025-08
1221,4b248dff,20-08-2025,0,2025-08
1221,4b248dff,21-08-2025,421.64,2025-08
1221,4b248dff,22-08-2025,898.68,2025-08
1221,4b248dff,23-08-2025,706.73,2025-08
1221,4b248dff,24-08-2025,418.28,2025-08
1221,4b248dff,25-08-2025,692.14,2025-08
1221,4b248dff,26-08-2025,235.93,2025-08
1221,4b248dff,27-08-2025,11.43,2025-08
1221,4b248dff,28-08-2025,234.47,2025-08
1221,4b248dff,29-08-2025,487.8,2025-08
1221,4b248dff,30-08-2025,610.66,2025-08
1221,4b248dff,31-08-2025,330.43,2025-08
1232,b20dd356,01-07-2025,1402.41,2025-07
1232,b20dd356,02-07-2025,1766.35,2025-07
1232,b20dd356,03-07-2025,1476.83,2025-07
1232,b20dd356,04-07-2025,988.69,2025-07
1232,b20dd356,05-07-2025,597.79,2025-07
1232,b20dd356,06-07-2025,980.42,2025-07
1232,b20dd356,07-07-2025,956.4,2025-07
1232,b20dd356,08-07-2025,756.44,2025-07
1232,b20dd356,09-07-2025,801.52,2025-07
1232,b20dd356,10-07-2025,917.77,2025-07
1232,b20dd356,11-07-2025,1371.71,2025-07
1232,b20dd356,12-07-2025,1692.82,2025-07
1232,b20dd356,13-07-2025,2136.44,2025-07
1232,b20dd356,14-07-2025,2635.4,2025-07
1232,b20dd356,15-07-2025,3017.06,2025-07
1232,b20dd356,16-07-2025,3161.92,2025-07
1232,b20dd356,17-07-2025,2691.74,2025-07
1232,b20dd356,18-07-2025,2901.13,2025-07
1232,b20dd356,19-07-2025,3246.96,2025-07
1232,b20dd356,20-07-2025,2854.38,2025-07
1232,b20dd356,21-07-2025,2732.14,2025-07
1232,b20dd356,22-07-2025,2480.73,2025-07
1232,b20dd356,23-07-2025,2536.15,2025-07
1232,b20dd356,24-07-2025,2457.81,2025-07
1232,b20dd356,25-07-2025,1959.27,2025-07
1232,b20dd356,26-07-2025,2447.58,2025-07
1232,b20dd356,27-07-2025,2508.73,2025-07
1232,b20dd356,28-07-2025,2728.38,2025-07
1232,b20dd356,29-07-2025,2927.75,2025-07
1232,b20dd356,30-07-2025,2766.88,2025-07
1232,b20dd356,31-07-2025,2366.19,2025-07
1232,b20dd356,01-08-2025,2307.72,2025-08
1232,b20dd356,02-08-2025,2111.07,2025-08
1232,b20dd356,03-08-2025,1899.85,2025-08
1232,b20dd356,04-08-2025,2051.25,2025-08
1232,b20dd356,05-08-2025,1875.4,2025-08
1232,b20dd356,06-08-2025,1890.22,2025-08
1232,b20dd356,07-08-2025,1812.6,2025-08
1232,b20dd356,08-08-2025,1888.37,2025-08
1232,b20dd356,09-08-2025,2214.93,2025-08
1232,b20dd356,10-08-2025,2198.65,2025-08
1232,b20dd356,11-08-2025,2244.09,2025-08
1232,b20dd356,12-08-2025,2583.9,2025-08
1232,b20dd356,13-08-2025,2298.88,2025-08
1232,b20dd356,14-08-2025,1962.54,2025-08
1232,b20dd356,15-08-2025,1605.09,2025-08
1232,b20dd356,16-08-2025,1874.85,2025-08
1232,b20dd356,17-08-2025,2063.77,2025-08
1232,b20dd356,18-08-2025,2133.53,2025-08
1232,b20dd356,19-08-2025,1981.82,2025-08
1232,b20dd356,20-08-2025,1540.18,2025-08
1232,b20dd356,21-08-2025,1903.28,2025-08
1232,b20dd356,22-08-2025,1615.94,2025-08
1232,b20dd356,23-08-2025,2025.13,2025-08
1232,b20dd356,24-08-2025,1537.28,2025-08
1232,b20dd356,25-08-2025,1466.72,2025-08
1232,b20dd356,26-08-2025,1922.4,2025-08
1232,b20dd356,27-08-2025,1979.99,2025-08
1232,b20dd356,28-08-2025,1500.14,2025-08
1232,b20dd356,29-08-2025,1902.51,2025-08
1232,b20dd356,30-08-2025,1726.67,2025-08
1232,b20dd356,31-08-2025,1832.46,2025-08
1233,ec86851f,01-07-2025,2426.75,2025-07
1233,ec86851f,02-07-2025,2853.08,2025-07
1233,ec86851f,03-07-2025,3044.49,2025-07
1233,ec86851f,04-07-2025,3096.09,2025-07
1233,ec86851f,05-07-2025,3109.4,2025-07
1233,ec86851f,06-07-2025,3301.34,2025-07
1233,ec86851f,07-07-2025,3144.31,2025-07
1233,ec86851f,08-07-2025,2921.92,2025-07
1233,ec86851f,09-07-2025,2778.25,2025-07
1233,ec86851f,10-07-2025,2349.81,2025-07
1233,ec86851f,11-07-2025,2191.86,2025-07
1233,ec86851f,12-07-2025,1739.34,2025-07
1233,ec86851f,13-07-2025,2172.53,2025-07
1233,ec86851f,14-07-2025,2342.56,2025-07
1233,ec86851f,15-07-2025,2113.33,2025-07
1233,ec86851f,16-07-2025,1720,2025-07
1233,ec86851f,17-07-2025,1754.13,2025-07
1233,ec86851f,18-07-2025,2117.48,2025-07
1233,ec86851f,19-07-2025,1622.92,2025-07
1233,ec86851f,20-07-2025,1569.34,2025-07
1233,ec86851f,21-07-2025,1741.93,2025-07
1233,ec86851f,22-07-2025,1450.04,2025-07
1233,ec86851f,23-07-2025,1479.41,2025-07
1233,ec86851f,24-07-2025,983.05,2025-07
1233,ec86851f,25-07-2025,592.3,2025-07
1233,ec86851f,26-07-2025,1052.14,2025-07
1233,ec86851f,27-07-2025,1411.83,2025-07
1233,ec86851f,28-07-2025,1272.42,2025-07
1233,ec86851f,29-07-2025,1589.68,2025-07
1233,ec86851f,30-07-2025,1267.38,2025-07
1233,ec86851f,31-07-2025,1172.27,2025-07
1233,ec86851f,01-08-2025,5375.55,2025-08
1233,ec86851f,02-08-2025,5508.83,2025-08
1233,ec86851f,03-08-2025,5044.3,2025-08
1233,ec86851f,04-08-2025,5137.11,2025-08
1233,ec86851f,05-08-2025,5599.6,2025-08
1233,ec86851f,06-08-2025,5784.29,2025-08
1233,ec86851f,07-08-2025,6177.16,2025-08
1233,ec86851f,08-08-2025,6606.51,2025-08
1233,ec86851f,09-08-2025,6749.93,2025-08
1233,ec86851f,10-08-2025,7170,2025-08
1233,ec86851f,11-08-2025,6810.49,2025-08
1233,ec86851f,12-08-2025,6725.66,2025-08
1233,ec86851f,13-08-2025,6646.6,2025-08
1233,ec86851f,14-08-2025,6867.1,2025-08
1233,ec86851f,15-08-2025,6937.58,2025-08
1233,ec86851f,16-08-2025,6834.85,2025-08
1233,ec86851f,17-08-2025,7215.09,2025-08
1233,ec86851f,18-08-2025,6749.89,2025-08
1233,ec86851f,19-08-2025,6491.22,2025-08
1233,ec86851f,20-08-2025,6342.13,2025-08
1233,ec86851f,21-08-2025,6253.43,2025-08
1233,ec86851f,22-08-2025,5938.75,2025-08
1233,ec86851f,23-08-2025,5471.04,2025-08
1233,ec86851f,24-08-2025,5942.74,2025-08
1233,ec86851f,25-08-2025,5914.94,2025-08
1233,ec86851f,26-08-2025,5620.69,2025-08
1233,ec86851f,27-08-2025,5659.14,2025-08
1233,ec86851f,28-08-2025,5194.13,2025-08
1233,ec86851f,29-08-2025,4937.29,2025-08
1233,ec86851f,30-08-2025,5220.62,2025-08
1233,ec86851f,31-08-2025,5389.71,2025-08
1249,15d7d29e,01-07-2025,5097.33,2025-07
1249,15d7d29e,02-07-2025,5081.82,2025-07
1249,15d7d29e,03-07-2025,4802.77,2025-07
1249,15d7d29e,04-07-2025,5118.55,2025-07
1249,15d7d29e,05-07-2025,4761.94,2025-07
1249,15d7d29e,06-07-2025,5149.1,2025-07
1249,15d7d29e,07-07-2025,4790.03,2025-07
1249,15d7d29e,08-07-2025,4890.14,2025-07
1249,15d7d29e,09-07-2025,4717.81,2025-07
1249,15d7d29e,10-07-2025,4384.24,2025-07
1249,15d7d29e,11-07-2025,4732.81,2025-07
1249,15d7d29e,12-07-2025,4887.6,2025-07
1249,15d7d29e,13-07-2025,5056.16,2025-07
1249,15d7d29e,14-07-2025,5198.14,2025-07
1249,15d7d29e,15-07-2025,5125.95,2025-07
1249,15d7d29e,16-07-2025,5064.5,2025-07
1249,15d7d29e,17-07-2025,4579.19,2025-07
1249,15d7d29e,18-07-2025,4766.3,2025-07
1249,15d7d29e,19-07-2025,4921.93,2025-07
1249,15d7d29e,20-07-2025,5306.18,2025-07
1249,15d7d29e,21-07-2025,5757.8,2025-07
1249,15d7d29e,22-07-2025,5822.62,2025-07
1249,15d7d29e,23-07-2025,5522.19,2025-07
1249,15d7d29e,24-07-2025,5065.87,2025-07
1249,15d7d29e,25-07-2025,5336.5,2025-07
1249,15d7d29e,26-07-2025,5589.95,2025-07
1249,15d7d29e,27-07-2025,5576.18,2025-07
1249,15d7d29e,28-07-2025,6037.01,2025-07
1249,15d7d29e,29-07-2025,5920.42,2025-07
1249,15d7d29e,30-07-2025,5955.15,2025-07
1249,15d7d29e,31-07-2025,5530.74,2025-07
1249,15d7d29e,01-08-2025,1814.78,2025-08
1249,15d7d29e,02-08-2025,2198.41,2025-08
1249,15d7d29e,03-08-2025,2038.82,2025-08
1249,15d7d29e,04-08-2025,1831.3,2025-08
1249,15d7d29e,05-08-2025,2000.65,2025-08
1249,15d7d29e,06-08-2025,1768.14,2025-08
1249,15d7d29e,07-08-2025,1648.17,2025-08
1249,15d7d29e,08-08-2025,1412.77,2025-08
1249,15d7d29e,09-08-2025,1062.51,2025-08
1249,15d7d29e,10-08-2025,1516.45,2025-08
1249,15d7d29e,11-08-2025,1435.52,2025-08
1249,15d7d29e,12-08-2025,1229.13,2025-08
1249,15d7d29e,13-08-2025,1503.48,2025-08
1249,15d7d29e,14-08-2025,1070.51,2025-08
1249,15d7d29e,15-08-2025,1088.92,2025-08
1249,15d7d29e,16-08-2025,1565.57,2025-08
1249,15d7d29e,17-08-2025,1558.92,2025-08
1249,15d7d29e,18-08-2025,1633.82,2025-08
1249,15d7d29e,19-08-2025,1422.72,2025-08
1249,15d7d29e,20-08-2025,978.02,2025-08
1249,15d7d29e,21-08-2025,1207.27,2025-08
1249,15d7d29e,22-08-2025,1152.46,2025-08
1249,15d7d29e,23-08-2025,854.72,2025-08
1249,15d7d29e,24-08-2025,416.8,2025-08
1249,15d7d29e,25-08-2025,609.88,2025-08
1249,15d7d29e,26-08-2025,471.7,2025-08
1249,15d7d29e,27-08-2025,52.55,2025-08
1249,15d7d29e,28-08-2025,88.53,2025-08
1249,15d7d29e,29-08-2025,0,2025-08
1249,15d7d29e,30-08-2025,420,2025-08
1249,15d7d29e,31-08-2025,267.05,2025-08
1251,1a40a034,01-07-2025,2681.43,2025-07
1251,1a40a034,02-07-2025,2364.76,2025-07
1251,1a40a034,03-07-2025,2214.25,2025-07
1251,1a40a034,04-07-2025,1859.56,2025-07
1251,1a40a034,05-07-2025,1529.49,2025-07
1251,1a40a034,06-07-2025,1964.1,2025-07
1251,1a40a034,07-07-2025,1866.2,2025-07
1251,1a40a034,08-07-2025,1678.8,2025-07
1251,1a40a034,09-07-2025,1458.89,2025-07
1251,1a40a034,10-07-2025,1435.36,2025-07
1251,1a40a034,11-07-2025,1828.78,2025-07
1251,1a40a034,12-07-2025,1640.34,2025-07
1251,1a40a034,13-07-2025,1328.28,2025-07
1251,1a40a034,14-07-2025,1333.34,2025-07
1251,1a40a034,15-07-2025,1595.18,2025-07
1251,1a40a034,16-07-2025,1203.17,2025-07
1251,1a40a034,17-07-2025,1074.06,2025-07
1251,1a40a034,18-07-2025,611.43,2025-07
1251,1a40a034,19-07-2025,670.25,2025-07
1251,1a40a034,20-07-2025,1010.82,2025-07
1251,1a40a034,21-07-2025,794.74,2025-07
1251,1a40a034,22-07-2025,1146.06,2025-07
1251,1a40a034,23-07-2025,1078.23,2025-07
1251,1a40a034,24-07-2025,1385.51,2025-07
1251,1a40a034,25-07-2025,1312.6,2025-07
1251,1a40a034,26-07-2025,1510.28,2025-07
1251,1a40a034,27-07-2025,1700.65,2025-07
1251,1a40a034,28-07-2025,1984.81,2025-07
1251,1a40a034,29-07-2025,1816.77,2025-07
1251,1a40a034,30-07-2025,1898.11,2025-07
1251,1a40a034,31-07-2025,2258.99,2025-07
1251,1a40a034,01-08-2025,179.74,2025-08
1251,1a40a034,02-08-2025,157.68,2025-08
1251,1a40a034,03-08-2025,577.58,2025-08
1251,1a40a034,04-08-2025,151.81,2025-08
1251,1a40a034,05-08-2025,0,2025-08
1251,1a40a034,06-08-2025,313.69,2025-08
1251,1a40a034,07-08-2025,479.65,2025-08
1251,1a40a034,08-08-2025,573.11,2025-08
1251,1a40a034,09-08-2025,416.76,2025-08
1251,1a40a034,10-08-2025,637.39,2025-08
1251,1a40a034,11-08-2025,1059.88,2025-08
1251,1a40a034,12-08-2025,877.03,2025-08
1251,1a40a034,13-08-2025,1206.02,2025-08
1251,1a40a034,14-08-2025,746.69,2025-08
1251,1a40a034,15-08-2025,603.63,2025-08
1251,1a40a034,16-08-2025,546.8,2025-08
1251,1a40a034,17-08-2025,455.07,2025-08
1251,1a40a034,18-08-2025,424.88,2025-08
1251,1a40a034,19-08-2025,809.1,2025-08
1251,1a40a034,20-08-2025,970.44,2025-08
1251,1a40a034,21-08-2025,644.43,2025-08
1251,1a40a034,22-08-2025,577.15,2025-08
1251,1a40a034,23-08-2025,650.11,2025-08
1251,1a40a034,24-08-2025,241.01,2025-08
1251,1a40a034,25-08-2025,57.33,2025-08
1251,1a40a034,26-08-2025,228.81,2025-08
1251,1a40a034,27-08-2025,22.92,2025-08
1251,1a40a034,28-08-2025,0,2025-08
1251,1a40a034,29-08-2025,498.73,2025-08
1251,1a40a034,30-08-2025,102.43,2025-08
1251,1a40a034,31-08-2025,0,2025-08
1254,16306c2f,01-07-2025,1338.89,2025-07
1254,16306c2f,02-07-2025,1498.02,2025-07
1254,16306c2f,03-07-2025,1673.47,2025-07
1254,16306c2f,04-07-2025,1425.29,2025-07
1254,16306c2f,05-07-2025,1466.76,2025-07
1254,16306c2f,06-07-2025,1865.26,2025-07
1254,16306c2f,07-07-2025,1473.12,2025-07
1254,16306c2f,08-07-2025,1164.36,2025-07
1254,16306c2f,09-07-2025,1545.37,2025-07
1254,16306c2f,10-07-2025,1399.54,2025-07
1254,16306c2f,11-07-2025,1269.54,2025-07
1254,16306c2f,12-07-2025,1638.07,2025-07
1254,16306c2f,13-07-2025,1426.09,2025-07
1254,16306c2f,14-07-2025,1716.34,2025-07
1254,16306c2f,15-07-2025,1392.88,2025-07
1254,16306c2f,16-07-2025,1303.29,2025-07
1254,16306c2f,17-07-2025,1013.38,2025-07
1254,16306c2f,18-07-2025,1239.25,2025-07
1254,16306c2f,19-07-2025,1459.44,2025-07
1254,16306c2f,20-07-2025,1115.08,2025-07
1254,16306c2f,21-07-2025,645.21,2025-07
